ImageId,Label
2997,8
2998,8
2999,8
3000,8
3001,9
3002,9
3003,9
3004,9
3005,9
3006,8
3007,9
3008,9
3009,9
3010,8
3011,8
3012,8
3013,9
3014,8
3015,8
3016,8
3017,9
3018,8
3019,8
3020,8
3021,9
3022,8
3023,8
3024,8
3025,8
3026,9
3027,8
3028,8
3029,9
3030,9
3031,9
3032,8
3033,9
3034,8
3035,8
3036,8
3037,8
3038,9
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,9
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,9
3054,8
3055,9
3056,8
3057,9
3058,8
3059,8
3060,9
3061,9
3062,9
3063,8
3064,9
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,9
3072,9
3073,8
3074,9
3075,8
3076,9
3077,8
3078,8
3079,8
3080,8
3081,9
3082,8
3083,9
3084,9
3085,8
3086,9
3087,8
3088,8
3089,8
3090,8
3091,9
3092,9
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,9
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,9
3108,9
3109,8
3110,9
3111,9
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,9
3120,8
3121,8
3122,9
3123,9
3124,9
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,9
3132,8
3133,8
3134,9
3135,8
3136,9
3137,8
3138,8
3139,8
3140,8
3141,9
3142,9
3143,8
3144,9
3145,8
3146,9
3147,8
3148,8
3149,8
3150,9
3151,9
3152,8
3153,8
3154,9
3155,9
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,9
3164,9
3165,8
3166,9
3167,8
3168,8
3169,9
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,9
3178,8
3179,9
3180,8
3181,8
3182,9
3183,9
3184,9
3185,9
3186,9
3187,8
3188,8
3189,9
3190,8
3191,8
3192,9
3193,8
3194,9
3195,9
3196,9
3197,9
3198,8
3199,8
3200,8
3201,8
3202,8
3203,9
3204,8
3205,8
3206,9
3207,9
3208,9
3209,8
3210,8
3211,8
3212,9
3213,9
3214,8
3215,9
3216,8
3217,9
3218,8
3219,8
3220,8
3221,9
3222,8
3223,8
3224,9
3225,9
3226,8
3227,8
3228,8
3229,9
3230,9
3231,8
3232,8
3233,8
3234,8
3235,9
3236,9
3237,8
3238,8
3239,8
3240,8
3241,8
3242,9
3243,8
3244,9
3245,8
3246,8
3247,9
3248,8
3249,8
3250,8
3251,9
3252,9
3253,8
3254,8
3255,9
3256,9
3257,8
3258,9
3259,9
3260,8
3261,8
3262,9
3263,9
3264,8
3265,9
3266,8
3267,8
3268,8
3269,8
3270,9
3271,9
3272,8
3273,9
3274,8
3275,9
3276,9
3277,8
3278,9
3279,9
3280,9
3281,8
3282,9
3283,9
3284,8
3285,9
3286,8
3287,9
3288,8
3289,8
3290,8
3291,9
3292,8
3293,8
3294,8
3295,9
3296,8
3297,8
3298,8
3299,8
3300,9
3301,8
3302,9
3303,8
3304,8
3305,8
3306,8
3307,9
3308,9
3309,8
3310,8
3311,9
3312,8
3313,8
3314,9
3315,8
3316,8
3317,8
3318,8
3319,9
3320,9
3321,9
3322,8
3323,9
3324,8
3325,8
3326,8
3327,9
3328,8
3329,8
3330,8
3331,9
3332,8
3333,8
3334,9
3335,8
3336,9
3337,8
3338,8
3339,8
3340,8
3341,8
3342,9
3343,9
3344,8
3345,8
3346,8
3347,8
3348,9
3349,8
3350,8
3351,9
3352,8
3353,8
3354,8
3355,8
3356,9
3357,8
3358,9
3359,8
3360,8
3361,8
3362,9
3363,9
3364,8
3365,9
3366,9
3367,8
3368,9
3369,8
3370,8
3371,8
3372,8
3373,8
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,8
3381,8
3382,9
3383,9
3384,9
3385,8
3386,8
3387,9
3388,8
3389,9
3390,9
3391,8
3392,8
3393,9
3394,8
3395,8
3396,9
3397,9
3398,8
3399,8
3400,8
3401,8
3402,8
3403,8
3404,8
3405,9
3406,8
3407,9
3408,8
3409,8
3410,9
3411,9
3412,8
3413,9
3414,8
3415,8
3416,9
3417,9
3418,8
3419,8
3420,9
3421,8
3422,9
3423,8
3424,9
3425,9
3426,9
3427,8
3428,9
3429,9
3430,8
3431,8
3432,9
3433,9
3434,8
3435,8
3436,9
3437,8
3438,8
3439,9
3440,9
3441,9
3442,8
3443,8
3444,8
3445,9
3446,9
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,9
3455,8
3456,8
3457,8
3458,8
3459,9
3460,8
3461,8
3462,9
3463,9
3464,8
3465,9
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,9
3478,9
3479,9
3480,9
3481,8
3482,8
3483,8
3484,9
3485,9
3486,8
3487,8
3488,8
3489,8
3490,8
3491,9
3492,9
3493,8
3494,8
3495,8
3496,8
3497,9
3498,9
3499,8
3500,9
3501,8
3502,9
3503,9
3504,8
3505,8
3506,8
3507,9
3508,9
3509,8
3510,8
3511,8
3512,9
3513,8
3514,8
3515,8
3516,9
3517,8
3518,8
3519,8
3520,8
3521,9
3522,9
3523,8
3524,8
3525,8
3526,8
3527,8
3528,9
3529,9
3530,9
3531,8
3532,9
3533,9
3534,8
3535,9
3536,9
3537,8
3538,9
3539,9
3540,8
3541,9
3542,8
3543,9
3544,8
3545,8
3546,9
3547,8
3548,8
3549,8
3550,9
3551,8
3552,8
3553,8
3554,8
3555,9
3556,8
3557,8
3558,8
3559,8
3560,9
3561,9
3562,8
3563,8
3564,8
3565,8
3566,8
3567,9
3568,8
3569,8
3570,8
3571,8
3572,9
3573,8
3574,8
3575,8
3576,8
3577,9
3578,8
3579,8
3580,8
3581,9
3582,8
3583,9
3584,8
3585,9
3586,8
3587,8
3588,9
3589,8
3590,9
3591,9
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,9
3600,8
3601,8
3602,9
3603,8
3604,9
3605,9
3606,8
3607,8
3608,8
3609,9
3610,8
3611,8
3612,9
3613,9
3614,8
3615,8
3616,8
3617,8
3618,8
3619,9
3620,8
3621,8
3622,9
3623,8
3624,8
3625,9
3626,8
3627,9
3628,9
3629,9
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,9
3639,8
3640,8
3641,8
3642,8
3643,9
3644,8
3645,8
3646,9
3647,9
3648,9
3649,8
3650,8
3651,9
3652,9
3653,9
3654,8
3655,8
3656,9
3657,9
3658,8
3659,9
3660,9
3661,8
3662,8
3663,8
3664,9
3665,9
3666,8
3667,8
3668,9
3669,8
3670,8
3671,8
3672,9
3673,9
3674,9
3675,8
3676,9
3677,9
3678,9
3679,8
3680,8
3681,8
3682,8
3683,9
3684,8
3685,8
3686,9
3687,9
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,9
3695,8
3696,8
3697,8
3698,8
3699,8
3700,9
3701,8
3702,8
3703,9
3704,9
3705,8
3706,9
3707,9
3708,9
3709,8
3710,8
3711,9
3712,8
3713,9
3714,8
3715,8
3716,8
3717,8
3718,8
3719,9
3720,8
3721,8
3722,8
3723,8
3724,8
3725,9
3726,8
3727,8
3728,8
3729,9
3730,8
3731,8
3732,9
3733,8
3734,8
3735,8
3736,8
3737,8
3738,9
3739,8
3740,9
3741,9
3742,8
3743,8
3744,9
3745,9
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,9
3754,9
3755,8
3756,9
3757,8
3758,8
3759,9
3760,9
3761,8
3762,9
3763,8
3764,8
3765,8
3766,8
3767,8
3768,9
3769,8
3770,8
3771,8
3772,9
3773,8
3774,8
3775,8
3776,9
3777,8
3778,8
3779,9
3780,8
3781,9
3782,8
3783,8
3784,9
3785,8
3786,8
3787,8
3788,8
3789,9
3790,8
3791,9
3792,9
3793,8
3794,9
3795,8
3796,8
3797,9
3798,9
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,9
3806,8
3807,9
3808,8
3809,8
3810,8
3811,8
3812,9
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,9
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,9
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,9
3836,8
3837,9
3838,8
3839,9
3840,9
3841,8
3842,9
3843,9
3844,8
3845,9
3846,9
3847,8
3848,8
3849,8
3850,8
3851,9
3852,9
3853,8
3854,8
3855,8
3856,8
3857,9
3858,9
3859,8
3860,8
3861,8
3862,8
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,8
3870,8
3871,9
3872,8
3873,8
3874,8
3875,8
3876,8
3877,9
3878,9
3879,9
3880,8
3881,9
3882,8
3883,8
3884,9
3885,8
3886,8
3887,9
3888,9
3889,9
3890,8
3891,9
3892,8
3893,9
3894,8
3895,8
3896,9
3897,8
3898,8
3899,8
3900,8
3901,9
3902,9
3903,8
3904,8
3905,9
3906,8
3907,9
3908,8
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,9
3918,8
3919,9
3920,8
3921,9
3922,8
3923,8
3924,9
3925,8
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,9
3933,8
3934,9
3935,8
3936,9
3937,8
3938,8
3939,9
3940,8
3941,9
3942,8
3943,9
3944,9
3945,8
3946,9
3947,9
3948,8
3949,9
3950,8
3951,9
3952,8
3953,9
3954,8
3955,8
3956,8
3957,8
3958,9
3959,8
3960,8
3961,8
3962,8
3963,8
3964,9
3965,9
3966,9
3967,8
3968,8
3969,8
3970,9
3971,8
3972,8
3973,8
3974,9
3975,8
3976,9
3977,9
3978,8
3979,8
3980,8
3981,8
3982,9
3983,8
3984,9
3985,8
3986,8
3987,8
3988,8
3989,8
3990,8
3991,8
3992,9
3993,8
3994,9
3995,8
3996,8
3997,8
3998,8
3999,8
4000,9
4001,9
4002,8
4003,8
4004,8
4005,8
4006,8
4007,8
4008,8
4009,8
4010,8
4011,8
4012,9
4013,8
4014,8
4015,8
4016,8
4017,9
4018,8
4019,9
4020,8
4021,8
4022,8
4023,8
4024,8
4025,9
4026,8
4027,8
4028,8
4029,8
4030,8
4031,9
4032,9
4033,9
4034,9
4035,9
4036,8
4037,8
4038,9
4039,8
4040,8
4041,9
4042,8
4043,8
4044,8
4045,9
4046,8
4047,8
4048,8
4049,8
4050,8
4051,8
4052,8
4053,9
4054,8
4055,8
4056,8
4057,8
4058,8
4059,9
4060,8
4061,9
4062,9
4063,9
4064,8
4065,9
4066,8
4067,8
4068,8
4069,9
4070,8
4071,9
4072,8
4073,9
4074,8
4075,8
4076,8
4077,9
4078,8
4079,8
4080,8
4081,9
4082,9
4083,9
4084,8
4085,9
4086,9
4087,9
4088,8
4089,9
4090,8
4091,8
4092,8
4093,8
4094,8
4095,9
4096,9
4097,8
4098,8
4099,8
4100,9
4101,8
4102,8
4103,8
4104,9
4105,9
4106,8
4107,8
4108,8
4109,8
4110,9
4111,8
4112,8
4113,8
4114,9
4115,9
4116,9
4117,9
4118,9
4119,8
4120,9
4121,8
4122,8
4123,8
4124,8
4125,9
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,9
4141,9
4142,8
4143,9
4144,9
4145,9
4146,9
4147,9
4148,8
4149,8
4150,8
4151,8
4152,9
4153,9
4154,9
4155,9
4156,8
4157,9
4158,8
4159,9
4160,9
4161,9
4162,9
4163,8
4164,8
4165,8
4166,9
4167,8
4168,9
4169,9
4170,8
4171,9
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,9
4182,9
4183,8
4184,8
4185,9
4186,8
4187,9
4188,9
4189,8
4190,9
4191,8
4192,9
4193,8
4194,9
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,9
4202,9
4203,9
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,9
4213,8
4214,9
4215,9
4216,8
4217,9
4218,9
4219,9
4220,9
4221,8
4222,8
4223,8
4224,8
4225,9
4226,8
4227,9
4228,9
4229,8
4230,8
4231,8
4232,8
4233,9
4234,9
4235,8
4236,8
4237,8
4238,9
4239,9
4240,8
4241,9
4242,8
4243,8
4244,8
4245,8
4246,9
4247,8
4248,8
4249,9
4250,8
4251,8
4252,9
4253,8
4254,9
4255,8
4256,8
4257,8
4258,8
4259,8
4260,9
4261,9
4262,8
4263,9
4264,8
4265,8
4266,9
4267,8
4268,8
4269,8
4270,8
4271,8
4272,9
4273,8
4274,9
4275,8
4276,9
4277,8
4278,8
4279,9
4280,8
4281,9
4282,9
4283,9
4284,8
4285,9
4286,9
4287,8
4288,9
4289,9
4290,8
4291,9
4292,9
4293,8
4294,8
4295,9
4296,8
4297,8
4298,8
4299,9
4300,9
4301,9
4302,8
4303,9
4304,8
4305,9
4306,9
4307,8
4308,8
4309,8
4310,9
4311,8
4312,8
4313,8
4314,8
4315,9
4316,8
4317,8
4318,8
4319,9
4320,8
4321,8
4322,8
4323,9
4324,8
4325,8
4326,9
4327,9
4328,9
4329,8
4330,9
4331,8
4332,9
4333,9
4334,8
4335,8
4336,9
4337,9
4338,9
4339,8
4340,8
4341,9
4342,8
4343,9
4344,9
4345,8
4346,8
4347,8
4348,8
4349,8
4350,9
4351,8
4352,8
4353,8
4354,9
4355,9
4356,9
4357,8
4358,8
4359,9
4360,8
4361,8
4362,8
4363,8
4364,9
4365,8
4366,8
4367,8
4368,9
4369,9
4370,8
4371,8
4372,8
4373,9
4374,9
4375,8
4376,8
4377,8
4378,8
4379,9
4380,9
4381,9
4382,8
4383,8
4384,9
4385,8
4386,8
4387,8
4388,9
4389,8
4390,9
4391,9
4392,8
4393,8
4394,8
4395,8
4396,9
4397,8
4398,9
4399,8
4400,8
4401,9
4402,8
4403,9
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,9
4414,8
4415,9
4416,8
4417,9
4418,8
4419,8
4420,8
4421,9
4422,8
4423,8
4424,8
4425,8
4426,9
4427,8
4428,9
4429,9
4430,9
4431,8
4432,8
4433,8
4434,9
4435,8
4436,9
4437,9
4438,8
4439,9
4440,8
4441,8
4442,9
4443,8
4444,8
4445,8
4446,9
4447,8
4448,9
4449,8
4450,9
4451,8
4452,8
4453,8
4454,9
4455,9
4456,8
4457,9
4458,8
4459,8
4460,8
4461,8
4462,9
4463,9
4464,9
4465,8
4466,9
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,9
4475,8
4476,9
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,9
4485,8
4486,8
4487,9
4488,9
4489,8
4490,8
4491,8
4492,9
4493,8
4494,8
4495,9
4496,8
4497,8
4498,8
4499,8
4500,8
4501,9
4502,9
4503,9
4504,9
4505,8
4506,8
4507,8
4508,9
4509,9
4510,8
4511,8
4512,8
4513,8
4514,8
4515,9
4516,8
4517,8
4518,8
4519,8
4520,9
4521,9
4522,8
4523,8
4524,8
4525,8
4526,9
4527,8
4528,8
4529,8
4530,9
4531,8
4532,8
4533,9
4534,8
4535,8
4536,9
4537,9
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,9
4545,8
4546,9
4547,8
4548,9
4549,9
4550,8
4551,8
4552,8
4553,8
4554,8
4555,9
4556,8
4557,9
4558,8
4559,9
4560,8
4561,8
4562,8
4563,8
4564,9
4565,9
4566,8
4567,8
4568,9
4569,8
4570,8
4571,9
4572,8
4573,8
4574,9
4575,9
4576,8
4577,8
4578,9
4579,9
4580,8
4581,8
4582,9
4583,8
4584,8
4585,8
4586,9
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,9
4594,8
4595,8
4596,9
4597,8
4598,9
4599,9
4600,8
4601,8
4602,8
4603,8
4604,9
4605,8
4606,8
4607,8
4608,8
4609,9
4610,8
4611,8
4612,9
4613,8
4614,9
4615,8
4616,9
4617,8
4618,9
4619,9
4620,8
4621,8
4622,8
4623,8
4624,9
4625,9
4626,8
4627,8
4628,8
4629,8
4630,8
4631,9
4632,8
4633,8
4634,8
4635,9
4636,9
4637,8
4638,9
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,9
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,9
4660,8
4661,8
4662,8
4663,9
4664,9
4665,8
4666,9
4667,8
4668,9
4669,9
4670,8
4671,8
4672,9
4673,8
4674,8
4675,8
4676,8
4677,9
4678,9
4679,8
4680,9
4681,9
4682,9
4683,9
4684,8
4685,8
4686,8
4687,8
4688,8
4689,9
4690,9
4691,8
4692,8
4693,8
4694,9
4695,8
4696,9
4697,8
4698,8
4699,8
4700,8
4701,8
4702,9
4703,8
4704,8
4705,8
4706,9
4707,9
4708,9
4709,9
4710,8
4711,8
4712,9
4713,8
4714,8
4715,9
4716,8
4717,9
4718,9
4719,8
4720,8
4721,8
4722,9
4723,9
4724,8
4725,8
4726,9
4727,9
4728,8
4729,9
4730,8
4731,9
4732,9
4733,9
4734,8
4735,8
4736,9
4737,8
4738,8
4739,8
4740,9
4741,8
4742,8
4743,8
4744,8
4745,8
4746,9
4747,9
4748,8
4749,9
4750,8
4751,9
4752,9
4753,8
4754,8
4755,8
4756,8
4757,9
4758,9
4759,8
4760,8
4761,8
4762,9
4763,8
4764,8
4765,8
4766,8
4767,9
4768,8
4769,8
4770,9
4771,8
4772,8
4773,8
4774,9
4775,8
4776,9
4777,8
4778,8
4779,9
4780,8
4781,8
4782,8
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,9
4790,8
4791,8
4792,8
4793,9
4794,8
4795,9
4796,8
4797,9
4798,9
4799,8
4800,9
4801,8
4802,8
4803,8
4804,8
4805,9
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,9
4813,9
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,9
4822,8
4823,8
4824,9
4825,8
4826,8
4827,9
4828,8
4829,8
4830,9
4831,9
4832,9
4833,8
4834,9
4835,8
4836,8
4837,9
4838,8
4839,9
4840,8
4841,8
4842,8
4843,9
4844,9
4845,9
4846,8
4847,8
4848,8
4849,8
4850,9
4851,8
4852,8
4853,8
4854,8
4855,9
4856,8
4857,8
4858,8
4859,8
4860,8
4861,8
4862,9
4863,8
4864,8
4865,8
4866,9
4867,8
4868,9
4869,9
4870,8
4871,8
4872,9
4873,9
4874,8
4875,8
4876,8
4877,8
4878,8
4879,9
4880,9
4881,8
4882,9
4883,8
4884,8
4885,8
4886,9
4887,9
4888,8
4889,8
4890,8
4891,8
4892,9
4893,8
4894,8
4895,8
4896,8
4897,9
4898,9
4899,8
4900,8
4901,9
4902,9
4903,9
4904,8
4905,9
4906,8
4907,8
4908,9
4909,8
4910,9
4911,8
4912,8
4913,9
4914,8
4915,8
4916,9
4917,9
4918,9
4919,9
4920,8
4921,9
4922,9
4923,9
4924,9
4925,9
4926,8
4927,8
4928,9
4929,8
4930,8
4931,8
4932,9
4933,9
4934,8
4935,8
4936,8
4937,9
4938,8
4939,9
4940,8
4941,9
4942,8
4943,8
4944,9
4945,9
4946,8
4947,8
4948,9
4949,9
4950,8
4951,8
4952,8
4953,8
4954,8
4955,9
4956,8
4957,8
4958,8
4959,9
4960,8
4961,8
4962,8
4963,8
4964,9
4965,9
4966,9
4967,9
4968,8
4969,9
4970,8
4971,9
4972,8
4973,8
4974,8
4975,9
4976,8
4977,8
4978,9
4979,8
4980,8
4981,8
4982,8
4983,8
4984,9
4985,8
4986,8
4987,9
4988,9
4989,8
4990,9
4991,8
4992,9
4993,8
4994,8
4995,8
4996,9
4997,8
4998,8
4999,8
5000,8
5001,9
5002,8
5003,9
5004,8
5005,8
5006,9
5007,8
5008,8
5009,8
5010,9
5011,9
5012,9
5013,8
5014,8
5015,9
5016,8
5017,9
5018,8
5019,9
5020,8
5021,9
5022,9
5023,8
5024,9
5025,9
5026,8
5027,8
5028,9
5029,9
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,9
5037,8
5038,9
5039,8
5040,9
5041,8
5042,9
5043,8
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,8
5052,9
5053,8
5054,8
5055,8
5056,8
5057,8
5058,9
5059,8
5060,8
5061,8
5062,8
5063,8
5064,8
5065,8
5066,9
5067,8
5068,9
5069,8
5070,8
5071,9
5072,9
5073,9
5074,9
5075,8
5076,8
5077,9
5078,9
5079,8
5080,8
5081,9
5082,8
5083,8
5084,8
5085,9
5086,9
5087,8
5088,8
5089,8
5090,9
5091,9
5092,8
5093,9
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,9
5102,8
5103,8
5104,8
5105,9
5106,8
5107,9
5108,8
5109,8
5110,9
5111,8
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,9
5120,9
5121,9
5122,8
5123,8
5124,9
5125,8
5126,8
5127,9
5128,9
5129,8
5130,8
5131,9
5132,8
5133,9
5134,9
5135,8
5136,8
5137,9
5138,8
5139,9
5140,8
5141,9
5142,8
5143,8
5144,8
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,9
5152,9
5153,9
5154,9
5155,8
5156,8
5157,9
5158,8
5159,8
5160,9
5161,9
5162,8
5163,8
5164,9
5165,8
5166,8
5167,8
5168,9
5169,8
5170,8
5171,8
5172,9
5173,8
5174,8
5175,9
5176,8
5177,8
5178,9
5179,9
5180,8
5181,8
5182,8
5183,9
5184,9
5185,9
5186,8
5187,9
5188,9
5189,8
5190,8
5191,8
5192,9
5193,9
5194,9
5195,8
5196,8
5197,8
5198,9
5199,8
5200,9
5201,8
5202,8
5203,8
5204,8
5205,9
5206,8
5207,8
5208,8
5209,8
5210,8
5211,8
5212,9
5213,8
5214,8
5215,8
5216,8
5217,9
5218,8
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,8
5228,8
5229,8
5230,8
5231,8
5232,9
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,9
5240,8
5241,9
5242,8
5243,8
5244,9
5245,9
5246,9
5247,8
5248,8
5249,9
5250,8
5251,8
5252,8
5253,9
5254,8
5255,9
5256,8
5257,8
5258,8
5259,8
5260,8
5261,9
5262,9
5263,8
5264,9
5265,8
5266,8
5267,8
5268,9
5269,8
5270,8
5271,8
5272,8
5273,9
5274,8
5275,8
5276,9
5277,9
5278,9
5279,8
5280,9
5281,8
5282,8
5283,8
5284,9
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,8
5292,9
5293,8
5294,9
5295,8
5296,8
5297,9
5298,9
5299,8
5300,9
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,9
5309,8
5310,8
5311,9
5312,8
5313,9
5314,8
5315,8
5316,8
5317,9
5318,8
5319,9
5320,8
5321,8
5322,8
5323,8
5324,8
5325,9
5326,9
5327,8
5328,9
5329,8
5330,9
5331,8
5332,9
5333,8
5334,9
5335,8
5336,8
5337,9
5338,9
5339,8
5340,8
5341,8
5342,8
5343,9
5344,8
5345,9
5346,8
5347,8
5348,8
5349,8
5350,9
5351,8
5352,8
5353,9
5354,8
5355,9
5356,8
5357,8
5358,8
5359,9
5360,8
5361,9
5362,8
5363,9
5364,8
5365,8
5366,9
5367,8
5368,9
5369,9
5370,9
5371,8
5372,9
5373,8
5374,9
5375,9
5376,9
5377,8
5378,8
5379,9
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,9
5388,8
5389,9
5390,8
5391,8
5392,9
5393,9
5394,8
5395,9
5396,8
5397,8
5398,9
5399,8
5400,8
5401,8
5402,8
5403,9
5404,9
5405,9
5406,9
5407,8
5408,8
5409,9
5410,8
5411,9
5412,8
5413,8
5414,9
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,9
5423,9
5424,8
5425,9
5426,8
5427,8
5428,9
5429,8
5430,8
5431,9
5432,9
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,8
5440,8
5441,8
5442,8
5443,9
5444,8
5445,9
5446,8
5447,9
5448,9
5449,8
5450,9
5451,8
5452,8
5453,9
5454,8
5455,8
5456,8
5457,9
5458,8
5459,9
5460,8
5461,8
5462,9
5463,9
5464,9
5465,8
5466,8
5467,9
5468,8
5469,9
5470,9
5471,8
5472,9
5473,8
5474,9
5475,8
5476,9
5477,9
5478,9
5479,8
5480,8
5481,8
5482,8
5483,9
5484,8
5485,9
5486,8
5487,8
5488,8
5489,8
5490,8
5491,9
5492,9
5493,8
5494,8
5495,9
5496,9
5497,8
5498,8
5499,8
5500,8
5501,9
5502,8
5503,8
5504,9
5505,8
5506,8
5507,8
5508,9
5509,8
5510,8
5511,8
5512,9
5513,9
5514,9
5515,8
5516,8
5517,8
5518,8
5519,9
5520,8
5521,8
5522,9
5523,9
5524,9
5525,8
5526,8
5527,8
5528,8
5529,8
5530,9
5531,9
5532,9
5533,9
5534,8
5535,9
5536,8
5537,9
5538,9
5539,8
5540,9
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,9
5549,8
5550,9
5551,8
5552,8
5553,8
5554,8
5555,9
5556,8
5557,8
5558,9
5559,8
5560,8
5561,8
5562,9
5563,8
5564,9
5565,9
5566,9
5567,8
5568,9
5569,9
5570,9
5571,8
5572,8
5573,9
5574,9
5575,9
5576,8
5577,8
5578,9
5579,8
5580,9
5581,8
5582,9
5583,8
5584,9
5585,8
5586,8
5587,8
5588,9
5589,9
5590,9
5591,9
5592,8
5593,8
5594,9
5595,8
5596,9
5597,8
5598,8
5599,8
5600,9
5601,8
5602,8
5603,8
5604,8
5605,8
5606,9
5607,8
5608,8
5609,8
5610,9
5611,8
5612,8
5613,9
5614,9
5615,8
5616,8
5617,8
5618,8
5619,9
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,9
5627,9
5628,9
5629,8
5630,8
5631,9
5632,9
5633,9
5634,9
5635,9
5636,8
5637,9
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,9
5646,8
5647,9
5648,9
5649,8
5650,9
5651,8
5652,9
5653,8
5654,8
5655,9
5656,8
5657,8
5658,9
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,9
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,9
5679,9
5680,8
5681,8
5682,9
5683,9
5684,8
5685,8
5686,9
5687,9
5688,8
5689,9
5690,8
5691,8
5692,9
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,9
5704,9
5705,8
5706,8
5707,8
5708,8
5709,9
5710,8
5711,9
5712,8
5713,9
5714,8
5715,8
5716,9
5717,9
5718,8
5719,9
5720,9
5721,8
5722,8
5723,8
5724,9
5725,9
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,9
5736,8
5737,8
5738,9
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,9
5747,8
5748,8
5749,8
5750,8
5751,8
5752,9
5753,8
5754,8
5755,9
5756,9
5757,9
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,9
5766,8
5767,9
5768,9
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,9
5777,9
5778,9
5779,8
5780,8
5781,9
5782,8
5783,9
5784,8
5785,9
5786,8
5787,8
5788,9
5789,8
5790,8
5791,9
5792,9
5793,9
5794,8
