RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  314  337     0     0  con    0  1.0D+00  2.7D-03  8.476D-04  4.623D+00
  315  338     0     0  con    0  1.0D+00  6.6D-03  1.203D-03  4.623D+00
  316  339     0     0  con    0  1.0D+00  1.8D-02  3.685D-03  4.623D+00
  317  340     0     0  con    0  1.0D+00  8.9D-03  1.284D-03  4.623D+00
  318  341     0     0  con    0  1.0D+00  3.2D-03  9.739D-04  4.623D+00
  319  342     0     0  con    0  1.0D+00  6.3D-03  9.744D-04  4.623D+00
  320  343     0     0  con    0  1.0D+00  9.4D-03  1.092D-03  4.623D+00
  321  344     0     0  con    0  1.0D+00  1.7D-02  3.973D-03  4.623D+00
  322  345     0     0  con    0  1.0D+00  6.7D-03  1.085D-03  4.623D+00
  323  346     0     0  con    0  1.0D+00  1.0D-03  8.499D-04  4.622D+00
  324  347     0     0  con    0  1.0D+00  3.7D-03  9.122D-04  4.622D+00
  325  348     0     0  con    0  1.0D+00  6.5D-03  1.336D-03  4.622D+00
  326  350     0     0  con    1  4.3D-01  1.0D-02  2.322D-03  4.622D+00
  327  351     0     0  con    0  1.0D+00  1.3D-02  1.219D-03  4.622D+00
  328  352     0     0  con    0  1.0D+00  1.1D-02  1.059D-03  4.622D+00
  329  353     0     0  con    0  1.0D+00  1.3D-02  1.661D-03  4.622D+00
  330  354     0     0  con    0  1.0D+00  2.7D-03  1.079D-03  4.622D+00
  331  355     0     0  con    0  1.0D+00  3.9D-03  1.094D-03  4.622D+00
  332  356     0     0  con    0  1.0D+00  5.9D-03  8.552D-04  4.622D+00
  333  357     0     0  con    0  1.0D+00  1.3D-02  1.135D-03  4.622D+00
  334  358     0     0  con    0  1.0D+00  1.6D-02  2.013D-03  4.622D+00
  335  359     0     0  con    0  1.0D+00  1.9D-03  7.974D-04  4.622D+00
  336  360     0     0  con    0  1.0D+00  1.4D-03  7.111D-04  4.622D+00
  337  361     0     0  con    0  1.0D+00  4.2D-03  8.933D-04  4.622D+00
  338  362     0     0  con    0  1.0D+00  9.7D-03  3.214D-03  4.622D+00
  339  363     0     0  con    0  1.0D+00  4.6D-03  7.529D-04  4.622D+00
  340  364     0     0  con    0  1.0D+00  3.3D-03  5.979D-04  4.622D+00
  341  365     0     0  con    0  1.0D+00  5.9D-03  8.525D-04  4.622D+00
  342  366     0     0  con    0  1.0D+00  6.8D-03  1.770D-03  4.622D+00
  343  367     0     0  con    0  1.0D+00  1.4D-02  1.122D-03  4.622D+00
  344  368     0     0  con    0  1.0D+00  1.6D-03  6.138D-04  4.622D+00
  345  369     0     0  con    0  1.0D+00  1.6D-03  8.477D-04  4.622D+00
  346  370     0     0  con    0  1.0D+00  2.5D-03  8.119D-04  4.622D+00
  347  371     0     0  con    0  1.0D+00  1.3D-02  2.384D-03  4.622D+00
  348  372     0     0  con    0  1.0D+00  2.8D-03  5.887D-04  4.622D+00
  349  373     0     0  con    0  1.0D+00  1.8D-03  5.164D-04  4.622D+00
  350  374     0     0  con    0  1.0D+00  5.2D-03  6.797D-04  4.622D+00
  351  375     0     0  con    0  1.0D+00  5.8D-03  8.143D-04  4.622D+00
  352  376     0     0  con    0  1.0D+00  1.2D-02  2.858D-03  4.622D+00
  353  377     0     0  con    0  1.0D+00  6.4D-04  4.917D-04  4.622D+00
  354  378     0     0  con    0  1.0D+00  8.5D-04  4.685D-04  4.622D+00
  355  379     0     0  con    0  1.0D+00  2.0D-03  6.482D-04  4.622D+00
  356  380     0     0  con    0  1.0D+00  4.4D-03  9.843D-04  4.622D+00
  357  381     0     0  con    0  1.0D+00  7.7D-03  9.137D-04  4.622D+00
  358  382     0     0  con    0  1.0D+00  2.4D-03  5.939D-04  4.622D+00
  359  383     0     0  con    0  1.0D+00  3.6D-03  6.366D-04  4.622D+00
  360  384     0     0  con    0  1.0D+00  3.0D-03  6.458D-04  4.622D+00
  361  385     0     0  con    0  1.0D+00  9.3D-03  1.906D-03  4.622D+00
  362  386     0     0  con    0  1.0D+00  4.9D-03  4.990D-04  4.622D+00
  363  387     0     0  con    0  1.0D+00  6.6D-04  3.954D-04  4.622D+00
  364  388     0     0  con    0  1.0D+00  3.2D-03  5.249D-04  4.622D+00
  365  389     0     0  con    0  1.0D+00  7.3D-03  1.214D-03  4.622D+00
  366  390     0     0  con    0  1.0D+00  1.1D-03  5.681D-04  4.622D+00
  367  391     0     0  con    0  1.0D+00  3.9D-03  4.386D-04  4.622D+00
  368  392     0     0  con    0  1.0D+00  4.0D-03  4.555D-04  4.622D+00
  369  393     0     0  con    0  1.0D+00  7.3D-03  8.534D-04  4.622D+00
  370  395     0     0  con    1  2.9D-01  5.3D-03  1.101D-03  4.622D+00
  371  396     0     0  con    0  1.0D+00  5.7D-03  5.055D-04  4.622D+00
  372  397     0     0  con    0  1.0D+00  2.1D-03  4.632D-04  4.622D+00
  373  398     0     0  con    0  1.0D+00  3.3D-03  7.574D-04  4.622D+00
  374  399     0     0  con    0  1.0D+00  4.5D-03  4.784D-04  4.622D+00
  375  400     0     0  con    0  1.0D+00  6.8D-03  7.229D-04  4.622D+00
  376  401     0     0  con    0  1.0D+00  4.6D-03  5.547D-04  4.622D+00
  377  402     0     0  con    0  1.0D+00  1.1D-03  4.246D-04  4.622D+00
  378  403     0     0  con    0  1.0D+00  6.3D-03  6.890D-04  4.622D+00
  379  405     0     0  con    1  5.1D-01  4.3D-03  4.889D-04  4.622D+00
  380  406     0     0  con    0  1.0D+00  2.8D-03  3.706D-04  4.622D+00
  381  407     0     0  con    0  1.0D+00  5.8D-03  3.527D-04  4.622D+00
  382  409     0     0  con    1  4.3D-01  3.3D-03  9.825D-04  4.622D+00
  383  410     0     0  con    0  1.0D+00  2.9D-03  4.777D-04  4.622D+00
  384  411     0     0  con    0  1.0D+00  3.4D-03  8.004D-04  4.622D+00
  385  412     0     0  con    0  1.0D+00  2.0D-03  5.416D-04  4.622D+00
  386  413     0     0  con    0  1.0D+00  7.3D-04  3.562D-04  4.622D+00
  387  414     0     0  con    0  1.0D+00  1.3D-03  3.613D-04  4.622D+00
  388  415     0     0  con    0  1.0D+00  3.4D-03  5.162D-04  4.622D+00
  389  416     0     0  con    0  1.0D+00  6.8D-03  6.966D-04  4.622D+00
  390  417     0     0  con    0  1.0D+00  3.9D-03  3.308D-04  4.622D+00
  391  418     0     0  con    0  1.0D+00  3.9D-03  4.825D-04  4.622D+00
  392  419     0     0  con    0  1.0D+00  3.5D-03  5.436D-04  4.622D+00
  393  420     0     0  con    0  1.0D+00  4.9D-03  6.262D-04  4.622D+00
  394  421     0     0  con    0  1.0D+00  2.3D-03  3.364D-04  4.622D+00
  395  422     0     0  con    0  1.0D+00  3.7D-03  7.434D-04  4.622D+00
  396  423     0     0  con    0  1.0D+00  3.0D-03  8.297D-04  4.622D+00
  397  424     0     0  con    0  1.0D+00  4.4D-04  4.420D-04  4.622D+00
  398  425     0     0  con    0  1.0D+00  3.1D-03  3.333D-04  4.622D+00
  399  426     0     0  con    0  1.0D+00  3.2D-03  7.224D-04  4.622D+00
  400  427     0     0  con    0  1.0D+00  2.9D-03  5.229D-04  4.622D+00
  401  428     0     0  con    0  1.0D+00  4.9D-03  2.348D-04  4.622D+00
  402  429     0     0  con    0  1.0D+00  2.0D-03  3.135D-04  4.622D+00
  403  430     0     0  con    0  1.0D+00  3.9D-03  4.477D-04  4.622D+00
  404  431     0     0  con    0  1.0D+00  4.4D-03  6.965D-04  4.622D+00
  405  432     0     0  con    0  1.0D+00  4.1D-04  2.749D-04  4.622D+00
  406  433     0     0  con    0  1.0D+00  1.5D-03  3.011D-04  4.622D+00
  407  434     0     0  con    0  1.0D+00  2.3D-03  3.282D-04  4.622D+00
  408  435     0     0  con    0  1.0D+00  8.7D-03  9.578D-04  4.622D+00
  409  436     0     0  con    0  1.0D+00  2.8D-03  2.998D-04  4.622D+00
  410  437     0     0  con    0  1.0D+00  1.3D-03  2.726D-04  4.622D+00
  411  438     0     0  con    0  1.0D+00  2.5D-03  3.262D-04  4.622D+00
  412  440     0     0  con    1  4.3D-01  2.7D-03  8.666D-04  4.622D+00
  413  441     0     0  con    0  1.0D+00  3.1D-03  6.161D-04  4.622D+00
  414  442     0     0  con    0  1.0D+00  4.1D-03  3.305D-04  4.622D+00
  415  443     0     0  con    0  1.0D+00  3.5D-03  5.100D-04  4.622D+00
  416  444     0     0  con    0  1.0D+00  1.6D-03  3.207D-04  4.622D+00
  417  445     0     0  con    0  1.0D+00  2.3D-03  2.890D-04  4.622D+00
  418  446     0     0  con    0  1.0D+00  2.8D-03  3.498D-04  4.622D+00
  419  447     0     0  con    0  1.0D+00  5.5D-03  6.178D-04  4.622D+00
  420  448     0     0  con    0  1.0D+00  3.9D-03  3.316D-04  4.622D+00
  421  449     0     0  con    0  1.0D+00  1.4D-03  2.684D-04  4.622D+00
  422  450     0     0  con    0  1.0D+00  2.8D-03  3.237D-04  4.622D+00
  423  451     0     0  con    0  1.0D+00  5.1D-03  5.974D-04  4.622D+00
  424  452     0     0  con    0  1.0D+00  9.1D-04  3.058D-04  4.622D+00
  425  453     0     0  con    0  1.0D+00  1.9D-03  2.027D-04  4.622D+00
  426  454     0     0  con    0  1.0D+00  2.7D-03  3.494D-04  4.622D+00
  427  456     0     0  con    1  3.7D-01  2.3D-03  6.523D-04  4.622D+00
  428  457     0     0  con    0  1.0D+00  2.9D-03  3.987D-04  4.621D+00
  429  458     0     0  con    0  1.0D+00  3.7D-03  2.645D-04  4.621D+00
  430  459     0     0  con    0  1.0D+00  2.5D-03  3.419D-04  4.621D+00
  431  460     0     0  con    0  1.0D+00  2.6D-03  3.210D-04  4.621D+00
  432  461     0     0  con    0  1.0D+00  1.8D-03  3.272D-04  4.621D+00
  433  462     0     0  con    0  1.0D+00  2.6D-03  2.828D-04  4.621D+00
  434  463     0     0  con    0  1.0D+00  3.0D-03  6.731D-04  4.621D+00
  435  464     0     0  con    0  1.0D+00  3.1D-04  2.782D-04  4.621D+00
  436  465     0     0  con    0  1.0D+00  1.1D-03  1.923D-04  4.621D+00
  437  466     0     0  con    0  1.0D+00  2.8D-03  2.908D-04  4.621D+00
  438  467     0     0  con    0  1.0D+00  3.5D-03  3.277D-04  4.621D+00
  439  469     0     0  con    1  3.4D-01  2.7D-03  4.847D-04  4.621D+00
  440  470     0     0  con    0  1.0D+00  3.0D-03  2.257D-04  4.621D+00
  441  471     0     0  con    0  1.0D+00  1.7D-03  2.357D-04  4.621D+00
  442  472     0     0  con    0  1.0D+00  2.0D-03  4.223D-04  4.621D+00
  443  473     0     0  con    0  1.0D+00  1.3D-03  3.320D-04  4.621D+00
  444  474     0     0  con    0  1.0D+00  2.8D-03  2.372D-04  4.621D+00
  445  475     0     0  con    0  1.0D+00  2.7D-03  3.506D-04  4.621D+00
  446  476     0     0  con    0  1.0D+00  3.5D-03  2.821D-04  4.621D+00
  447  477     0     0  con    0  1.0D+00  3.3D-03  2.667D-04  4.621D+00
  448  478     0     0  con    0  1.0D+00  3.5D-03  6.026D-04  4.621D+00
  449  479     0     0  con    0  1.0D+00  1.4D-03  2.575D-04  4.621D+00
  450  480     0     0  con    0  1.0D+00  6.1D-04  1.998D-04  4.621D+00
  451  481     0     0  con    0  1.0D+00  2.0D-03  3.088D-04  4.621D+00
  452  482     0     0  con    0  1.0D+00  3.3D-03  6.933D-04  4.621D+00
  453  483     0     0  con    0  1.0D+00  1.5D-03  3.304D-04  4.621D+00
  454  484     0     0  con    0  1.0D+00  2.3D-03  1.982D-04  4.621D+00
  455  485     0     0  con    0  1.0D+00  2.3D-03  4.186D-04  4.621D+00
  456  486     0     0  con    0  1.0D+00  3.3D-03  6.089D-04  4.621D+00
  457  487     0     0  con    0  1.0D+00  3.3D-04  2.215D-04  4.621D+00
  458  488     0     0  con    0  1.0D+00  2.2D-04  1.967D-04  4.621D+00
  459  489     0     0  con    0  1.0D+00  7.6D-04  2.639D-04  4.621D+00
  460  490     0     0  con    0  1.0D+00  1.5D-03  2.553D-04  4.621D+00
  461  491     0     0  con    0  1.0D+00  4.2D-03  4.894D-04  4.621D+00
  462  492     0     0  con    0  1.0D+00  5.5D-03  5.348D-04  4.621D+00
  463  493     0     0  con    0  1.0D+00  6.1D-04  1.434D-04  4.621D+00
  464  494     0     0  con    0  1.0D+00  6.1D-04  1.355D-04  4.621D+00
  465  495     0     0  con    0  1.0D+00  2.0D-03  2.714D-04  4.621D+00
  466  496     0     0  con    0  1.0D+00  3.1D-03  3.811D-04  4.621D+00
  467  497     0     0  con    0  1.0D+00  4.3D-03  3.015D-04  4.621D+00
  468  498     0     0  con    0  1.0D+00  7.0D-04  1.613D-04  4.621D+00
  469  499     0     0  con    0  1.0D+00  1.3D-03  2.465D-04  4.621D+00
  470  500     0     0  con    0  1.0D+00  1.5D-03  4.124D-04  4.621D+00
  471  501     0     0  con    0  1.0D+00  9.3D-04  2.177D-04  4.621D+00
  472  502     0     0  con    0  1.0D+00  1.6D-03  1.571D-04  4.621D+00
  473  503     0     0  con    0  1.0D+00  1.4D-03  1.822D-04  4.621D+00
  474  504     0     0  con    0  1.0D+00  2.9D-03  4.443D-04  4.621D+00
  475  505     0     0  con    0  1.0D+00  1.6D-03  1.733D-04  4.621D+00
  476  506     0     0  con    0  1.0D+00  4.6D-04  1.311D-04  4.621D+00
  477  507     0     0  con    0  1.0D+00  1.1D-03  2.049D-04  4.621D+00
  478  508     0     0  con    0  1.0D+00  2.2D-03  3.406D-04  4.621D+00
  479  509     0     0  con    0  1.0D+00  1.3D-03  2.214D-04  4.621D+00
  480  510     0     0  con    0  1.0D+00  2.8D-03  1.505D-04  4.621D+00
  481  511     0     0  con    0  1.0D+00  1.6D-03  2.321D-04  4.621D+00
  482  512     0     0  con    0  1.0D+00  1.7D-03  1.566D-04  4.621D+00
  483  514     0     0  con    1  2.7D-01  1.1D-03  3.645D-04  4.621D+00
  484  515     0     0  con    0  1.0D+00  1.8D-03  1.673D-04  4.621D+00
  485  516     0     0  con    0  1.0D+00  4.3D-04  1.312D-04  4.621D+00
  486  517     0     0  con    0  1.0D+00  1.3D-03  2.239D-04  4.621D+00
  487  518     0     0  con    0  1.0D+00  1.1D-03  2.447D-04  4.621D+00
  488  519     0     0  con    0  1.0D+00  4.5D-04  1.669D-04  4.621D+00
  489  520     0     0  con    0  1.0D+00  1.5D-03  1.440D-04  4.621D+00
  490  521     0     0  con    0  1.0D+00  1.4D-03  2.054D-04  4.621D+00
  491  522     0     0  con    0  1.0D+00  3.8D-03  4.220D-04  4.621D+00
  492  523     0     0  con    0  1.0D+00  1.5D-03  1.678D-04  4.621D+00
  493  524     0     0  con    0  1.0D+00  7.5D-04  1.862D-04  4.621D+00
  494  525     0     0  con    0  1.0D+00  1.7D-03  1.858D-04  4.621D+00
  495  526     0     0  con    0  1.0D+00  3.2D-03  4.970D-04  4.621D+00
  496  527     0     0  con    0  1.0D+00  7.4D-04  1.961D-04  4.621D+00
  497  528     0     0  con    0  1.0D+00  8.9D-04  1.547D-04  4.621D+00
  498  529     0     0  con    0  1.0D+00  2.0D-03  2.338D-04  4.621D+00
  499  530     0     0  con    0  1.0D+00  3.0D-03  3.351D-04  4.621D+00
  500  531     0     0  con    0  1.0D+00  1.2D-03  1.652D-04  4.621D+00
  501  532     0     0  con    0  1.0D+00  1.8D-03  1.447D-04  4.621D+00
  502  533     0     0  con    0  1.0D+00  1.2D-03  1.515D-04  4.621D+00
  503  534     0     0  con    0  1.0D+00  3.8D-03  3.299D-04  4.621D+00
  504  535     0     0  con    0  1.0D+00  4.3D-03  2.361D-04  4.621D+00
  505  536     0     0  con    0  1.0D+00  3.0D-04  1.416D-04  4.621D+00
  506  537     0     0  con    0  1.0D+00  7.4D-04  1.478D-04  4.621D+00
  507  538     0     0  con    0  1.0D+00  2.3D-03  4.182D-04  4.621D+00
  508  539     0     0  con    0  1.0D+00  3.7D-03  2.168D-04  4.621D+00
  509  540     0     0  con    0  1.0D+00  4.1D-03  2.577D-04  4.621D+00
  510  541     0     0  con    0  1.0D+00  3.0D-03  3.352D-04  4.621D+00
  511  542     0     0  con    0  1.0D+00  2.6D-04  1.860D-04  4.621D+00
  512  543     0     0  con    0  1.0D+00  9.2D-04  1.495D-04  4.621D+00
  513  544     0     0  con    0  1.0D+00  2.5D-03  1.778D-04  4.621D+00
  514  545     0     0  con    0  1.0D+00  4.8D-03  3.153D-04  4.621D+00
  515  546     0     0  con    0  1.0D+00  7.3D-03  3.188D-04  4.621D+00
  516  547     0     0  con    0  1.0D+00  1.2D-03  1.473D-04  4.621D+00
  517  548     0     0  con    0  1.0D+00  2.5D-03  2.391D-04  4.621D+00
  518  549     0     0  con    0  1.0D+00  3.4D-03  2.568D-04  4.621D+00
  519  550     0     0  con    0  1.0D+00  8.3D-03  6.504D-04  4.621D+00
  520  551     0     0  con    0  1.0D+00  4.8D-04  1.442D-04  4.621D+00
  521  552     0     0  con    0  1.0D+00  1.6D-04  1.398D-04  4.621D+00
  522  553     0     0  con    0  1.0D+00  2.4D-03  2.492D-04  4.621D+00
  523  555     0     0  con    1  4.3D-01  2.1D-03  4.312D-04  4.621D+00
  524  556     0     0  con    0  1.0D+00  3.0D-03  2.439D-04  4.621D+00
  525  557     0     0  con    0  1.0D+00  3.6D-03  1.575D-04  4.621D+00
  526  558     0     0  con    0  1.0D+00  2.7D-03  2.678D-04  4.621D+00
  527  559     0     0  con    0  1.0D+00  3.1D-03  2.057D-04  4.621D+00
  528  560     0     0  con    0  1.0D+00  4.8D-03  3.259D-04  4.621D+00
  529  561     0     0  con    0  1.0D+00  6.3D-03  3.573D-04  4.621D+00
  530  562     0     0  con    0  1.0D+00  1.5D-03  1.581D-04  4.621D+00
  531  563     0     0  con    0  1.0D+00  3.2D-04  1.948D-04  4.621D+00
  532  564     0     0  con    0  1.0D+00  2.0D-03  2.442D-04  4.621D+00
  533  565     0     0  con    0  1.0D+00  6.5D-03  6.498D-04  4.621D+00
  534  566     0     0  con    0  1.0D+00  2.8D-03  2.309D-04  4.621D+00
  535  567     0     0  con    0  1.0D+00  3.5D-03  1.600D-04  4.621D+00
  536  568     0     0  con    0  1.0D+00  4.2D-03  2.769D-04  4.621D+00
  537  569     0     0  con    0  1.0D+00  5.5D-03  2.870D-04  4.621D+00
  538  570     0     0  con    0  1.0D+00  2.0D-03  2.150D-04  4.621D+00
  539  571     0     0  con    0  1.0D+00  3.1D-03  2.282D-04  4.621D+00
  540  572     0     0  con    0  1.0D+00  3.4D-03  4.083D-04  4.621D+00
  541  573     0     0  con    0  1.0D+00  2.9D-03  2.148D-04  4.621D+00
  542  574     0     0  con    0  1.0D+00  6.2D-03  2.366D-04  4.621D+00
  543  575     0     0  con    0  1.0D+00  4.2D-03  3.299D-04  4.621D+00
  544  576     0     0  con    0  1.0D+00  2.1D-03  1.881D-04  4.621D+00
  545  577     0     0  con    0  1.0D+00  4.7D-03  1.761D-04  4.621D+00
  546  578     0     0  con    0  1.0D+00  4.3D-03  2.230D-04  4.621D+00
  547  580     0     0  con    1  4.3D-01  2.7D-03  4.508D-04  4.621D+00
  548  581     0     0  con    0  1.0D+00  3.2D-03  2.579D-04  4.621D+00
  549  582     0     0  con    0  1.0D+00  2.1D-03  1.968D-04  4.621D+00
  550  583     0     0  con    0  1.0D+00  2.6D-03  3.169D-04  4.621D+00
  551  584     0     0  con    0  1.0D+00  3.2D-03  2.773D-04  4.621D+00
  552  585     0     0  con    0  1.0D+00  4.7D-03  1.744D-04  4.621D+00
  553  586     0     0  con    0  1.0D+00  7.2D-03  6.219D-04  4.621D+00
  554  587     0     0  con    0  1.0D+00  2.1D-03  2.267D-04  4.621D+00
  555  588     0     0  con    0  1.0D+00  3.0D-03  2.781D-04  4.621D+00
  556  589     0     0  con    0  1.0D+00  5.1D-03  2.904D-04  4.621D+00
  557  590     0     0  con    0  1.0D+00  8.9D-03  3.195D-04  4.621D+00
  558  592     0     0  con    1  2.9D-01  6.9D-03  6.011D-04  4.621D+00
  559  593     0     0  con    0  1.0D+00  9.9D-03  2.810D-04  4.621D+00
  560  594     0     0  con    0  1.0D+00  4.5D-03  3.219D-04  4.621D+00
  561  595     0     0  con    0  1.0D+00  6.4D-03  5.864D-04  4.621D+00
  562  596     0     0  con    0  1.0D+00  3.0D-04  2.608D-04  4.621D+00
  563  597     0     0  con    0  1.0D+00  8.9D-04  2.613D-04  4.621D+00
  564  598     0     0  con    0  1.0D+00  3.4D-03  2.963D-04  4.621D+00
  565  599     0     0  con    0  1.0D+00  7.5D-03  3.920D-04  4.621D+00
  566  600     0     0  con    0  1.0D+00  1.3D-02  8.518D-04  4.621D+00
  567  601     0     0  con    0  1.0D+00  1.3D-03  2.221D-04  4.621D+00
  568  602     0     0  con    0  1.0D+00  5.0D-04  2.450D-04  4.621D+00
  569  603     0     0  con    0  1.0D+00  3.3D-03  3.436D-04  4.621D+00
  570  604     0     0  con    0  1.0D+00  6.7D-03  3.677D-04  4.621D+00
  571  605     0     0  con    0  1.0D+00  1.6D-02  8.815D-04  4.621D+00
  572  606     0     0  con    0  1.0D+00  8.0D-04  2.106D-04  4.621D+00
  573  607     0     0  con    0  1.0D+00  1.1D-03  2.282D-04  4.621D+00
  574  608     0     0  con    0  1.0D+00  4.2D-03  2.937D-04  4.621D+00
  575  610     0     0  con    1  3.6D-01  4.5D-03  6.682D-04  4.621D+00
  576  611     0     0  con    0  1.0D+00  5.8D-03  3.763D-04  4.621D+00
  577  612     0     0  con    0  1.0D+00  6.1D-03  2.113D-04  4.621D+00
  578  613     0     0  con    0  1.0D+00  6.0D-03  2.906D-04  4.621D+00
  579  614     0     0  con    0  1.0D+00  7.4D-03  4.673D-04  4.621D+00
  580  615     0     0  con    0  1.0D+00  3.5D-03  2.559D-04  4.621D+00
  581  616     0     0  con    0  1.0D+00  2.0D-03  2.583D-04  4.621D+00
  582  617     0     0  con    0  1.0D+00  4.5D-03  2.908D-04  4.621D+00
  583  618     0     0  con    0  1.0D+00  8.0D-03  7.938D-04  4.621D+00
  584  619     0     0  con    0  1.0D+00  2.6D-03  2.477D-04  4.621D+00
  585  620     0     0  con    0  1.0D+00  3.7D-03  2.191D-04  4.621D+00
  586  621     0     0  con    0  1.0D+00  5.4D-03  3.849D-04  4.621D+00
  587  622     0     0  con    0  1.0D+00  9.3D-03  4.837D-04  4.621D+00
  588  623     0     0  con    0  1.0D+00  1.3D-02  5.658D-04  4.621D+00
  589  624     0     0  con    0  1.0D+00  2.1D-03  2.052D-04  4.621D+00
  590  625     0     0  con    0  1.0D+00  8.3D-04  2.760D-04  4.621D+00
  591  626     0     0  con    0  1.0D+00  1.5D-03  3.905D-04  4.621D+00
  592  627     0     0  con    0  1.0D+00  8.9D-03  6.001D-04  4.621D+00
  593  628     0     0  con    0  1.0D+00  7.4D-03  4.262D-04  4.621D+00
  594  629     0     0  con    0  1.0D+00  1.6D-03  1.752D-04  4.621D+00
  595  630     0     0  con    0  1.0D+00  2.9D-03  2.533D-04  4.621D+00
  596  631     0     0  con    0  1.0D+00  3.8D-03  3.637D-04  4.621D+00
  597  632     0     0  con    0  1.0D+00  7.9D-03  5.633D-04  4.621D+00
  598  633     0     0  con    0  1.0D+00  1.4D-02  6.128D-04  4.621D+00
  599  634     0     0  con    0  1.0D+00  2.9D-03  2.099D-04  4.621D+00
  600  635     0     0  con    0  1.0D+00  4.0D-04  1.937D-04  4.621D+00
  601  636     0     0  con    0  1.0D+00  2.9D-03  3.262D-04  4.621D+00
  602  638     0     0  con    1  3.3D-01  3.1D-03  5.884D-04  4.621D+00
  603  639     0     0  con    0  1.0D+00  5.7D-03  3.315D-04  4.621D+00
  604  640     0     0  con    0  1.0D+00  6.9D-03  2.052D-04  4.621D+00
  605  641     0     0  con    0  1.0D+00  6.3D-03  2.470D-04  4.621D+00
  606  642     0     0  con    0  1.0D+00  6.6D-03  3.459D-04  4.621D+00
  607  643     0     0  con    0  1.0D+00  7.3D-03  7.407D-04  4.621D+00
  608  644     0     0  con    0  1.0D+00  3.2D-04  2.304D-04  4.621D+00
  609  645     0     0  con    0  1.0D+00  6.4D-04  2.706D-04  4.621D+00
  610  646     0     0  con    0  1.0D+00  2.4D-03  3.419D-04  4.621D+00
  611  647     0     0  con    0  1.0D+00  7.9D-03  3.654D-04  4.621D+00
  612  649     0     0  con    1  3.7D-01  5.1D-03  4.887D-04  4.621D+00
  613  650     0     0  con    0  1.0D+00  8.5D-03  2.403D-04  4.621D+00
  614  651     0     0  con    0  1.0D+00  9.1D-03  2.295D-04  4.621D+00
  615  653     0     0  con    1  4.0D-01  4.9D-03  5.965D-04  4.621D+00
  616  654     0     0  con    0  1.0D+00  5.8D-03  4.802D-04  4.621D+00
  617  655     0     0  con    0  1.0D+00  5.4D-03  2.488D-04  4.621D+00
  618  656     0     0  con    0  1.0D+00  4.1D-03  2.177D-04  4.621D+00
  619  657     0     0  con    0  1.0D+00  4.9D-03  3.329D-04  4.621D+00
  620  658     0     0  con    0  1.0D+00  9.1D-03  6.502D-04  4.621D+00
  621  659     0     0  con    0  1.0D+00  2.7D-03  2.861D-04  4.621D+00
  622  660     0     0  con    0  1.0D+00  2.8D-03  2.299D-04  4.621D+00
  623  661     0     0  con    0  1.0D+00  4.6D-03  3.014D-04  4.621D+00
  624  662     0     0  con    0  1.0D+00  7.7D-03  3.789D-04  4.621D+00
  625  663     0     0  con    0  1.0D+00  1.5D-02  6.939D-04  4.621D+00
  626  664     0     0  con    0  1.0D+00  2.1D-03  2.874D-04  4.621D+00
  627  665     0     0  con    0  1.0D+00  6.9D-04  2.262D-04  4.621D+00
  628  666     0     0  con    0  1.0D+00  4.3D-03  4.550D-04  4.621D+00
  629  667     0     0  con    0  1.0D+00  9.7D-03  5.668D-04  4.621D+00
  630  668     0     0  con    0  1.0D+00  4.1D-03  2.437D-04  4.621D+00
  631  669     0     0  con    0  1.0D+00  3.5D-03  2.493D-04  4.621D+00
  632  670     0     0  con    0  1.0D+00  4.4D-03  2.678D-04  4.621D+00
  633  671     0     0  con    0  1.0D+00  9.8D-03  3.873D-04  4.621D+00
  634  673     0     0  con    1  4.5D-01  7.2D-03  3.897D-04  4.621D+00
  635  674     0     0  con    0  1.0D+00  2.6D-03  1.969D-04  4.621D+00
  636  675     0     0  con    0  1.0D+00  2.9D-03  2.264D-04  4.621D+00
  637  676     0     0  con    0  1.0D+00  4.9D-03  3.977D-04  4.621D+00
  638  677     0     0  con    0  1.0D+00  1.0D-02  6.448D-04  4.621D+00
  639  678     0     0  con    0  1.0D+00  3.8D-03  2.033D-04  4.621D+00
  640  679     0     0  con    0  1.0D+00  5.1D-03  2.615D-04  4.621D+00
  641  680     0     0  con    0  1.0D+00  4.4D-03  3.099D-04  4.621D+00
  642  682     0     0  con    1  3.5D-01  5.2D-03  6.398D-04  4.621D+00
  643  683     0     0  con    0  1.0D+00  6.3D-03  2.781D-04  4.621D+00
  644  684     0     0  con    0  1.0D+00  3.8D-03  2.395D-04  4.621D+00
  645  685     0     0  con    0  1.0D+00  5.2D-03  3.820D-04  4.621D+00
  646  686     0     0  con    0  1.0D+00  5.7D-03  3.423D-04  4.621D+00
  647  687     0     0  con    0  1.0D+00  3.6D-03  2.641D-04  4.621D+00
  648  688     0     0  con    0  1.0D+00  4.3D-03  2.922D-04  4.621D+00
