RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   29   30     0     0  con    0  1.0D+00  6.7D-02  7.752D-02  6.360D+01
   30   31     0     0  con    0  1.0D+00  1.3D-01  1.609D-01  6.349D+01
   31   32     0     0  con    0  1.0D+00  2.1D-01  3.091D-01  6.337D+01
   32   33     0     0  con    0  1.0D+00  1.6D-01  1.163D-01  6.324D+01
   33   34     0     0  con    0  1.0D+00  9.0D-02  1.492D-01  6.315D+01
   34   35     0     0  con    0  1.0D+00  1.5D-01  1.786D-01  6.304D+01
   35   37     0     0  con    1  4.9D-01  1.0D-01  2.113D-01  6.298D+01
   36   38     0     0  con    0  1.0D+00  6.4D-02  8.518D-02  6.291D+01
   37   39     0     0  con    0  1.0D+00  1.3D-01  1.890D-01  6.282D+01
   38   40     0     0  con    0  1.0D+00  1.0D-01  1.719D-01  6.275D+01
   39   41     0     0  con    0  1.0D+00  1.7D-01  1.355D-01  6.270D+01
   40   42     0     0  con    0  1.0D+00  2.7D-02  5.894D-02  6.265D+01
   41   43     0     0  con    0  1.0D+00  2.8D-02  1.093D-01  6.261D+01
   42   44     0     0  con    0  1.0D+00  8.8D-02  1.472D-01  6.255D+01
   43   46     0     0  con    1  4.4D-01  7.4D-02  7.600D-02  6.252D+01
   44   47     0     0  con    0  1.0D+00  9.5D-02  4.985D-02  6.248D+01
   45   48     0     0  con    0  1.0D+00  9.7D-02  5.526D-02  6.244D+01
   46   49     0     0  con    0  1.0D+00  1.0D-01  8.436D-02  6.240D+01
   47   50     0     0  con    0  1.0D+00  1.1D-01  7.891D-02  6.237D+01
   48   51     0     0  con    0  1.0D+00  3.4D-02  3.520D-02  6.234D+01
   49   52     0     0  con    0  1.0D+00  4.4D-02  5.305D-02  6.231D+01
   50   53     0     0  con    0  1.0D+00  4.5D-02  5.935D-02  6.229D+01
   51   54     0     0  con    0  1.0D+00  1.0D-01  4.612D-02  6.226D+01
   52   55     0     0  con    0  1.0D+00  7.8D-02  3.252D-02  6.224D+01
   53   56     0     0  con    0  1.0D+00  6.4D-02  3.539D-02  6.222D+01
   54   57     0     0  con    0  1.0D+00  6.8D-02  6.148D-02  6.220D+01
   55   58     0     0  con    0  1.0D+00  1.0D-01  6.453D-02  6.218D+01
   56   59     0     0  con    0  1.0D+00  1.9D-02  3.038D-02  6.216D+01
   57   60     0     0  con    0  1.0D+00  2.5D-02  2.401D-02  6.215D+01
   58   61     0     0  con    0  1.0D+00  3.9D-02  2.665D-02  6.214D+01
   59   62     0     0  con    0  1.0D+00  1.0D-01  8.166D-02  6.213D+01
   60   63     0     0  con    0  1.0D+00  2.9D-02  2.938D-02  6.211D+01
   61   64     0     0  con    0  1.0D+00  2.7D-02  1.693D-02  6.210D+01
   62   65     0     0  con    0  1.0D+00  4.4D-02  2.679D-02  6.209D+01
   63   66     0     0  con    0  1.0D+00  5.9D-02  4.072D-02  6.208D+01
   64   67     0     0  con    0  1.0D+00  1.1D-01  3.113D-02  6.206D+01
   65   68     0     0  con    0  1.0D+00  1.6D-02  1.938D-02  6.206D+01
   66   69     0     0  con    0  1.0D+00  1.6D-02  1.918D-02  6.205D+01
   67   70     0     0  con    0  1.0D+00  2.7D-02  2.572D-02  6.204D+01
   68   71     0     0  con    0  1.0D+00  8.6D-02  4.721D-02  6.204D+01
   69   72     0     0  con    0  1.0D+00  2.8D-02  2.424D-02  6.203D+01
   70   73     0     0  con    0  1.0D+00  2.8D-02  1.483D-02  6.202D+01
   71   74     0     0  con    0  1.0D+00  3.2D-02  1.900D-02  6.202D+01
   72   75     0     0  con    0  1.0D+00  7.3D-02  4.369D-02  6.201D+01
   73   76     0     0  con    0  1.0D+00  3.6D-02  2.726D-02  6.200D+01
   74   77     0     0  con    0  1.0D+00  1.4D-02  1.854D-02  6.200D+01
   75   78     0     0  con    0  1.0D+00  2.1D-02  1.418D-02  6.200D+01
   76   79     0     0  con    0  1.0D+00  4.8D-02  3.881D-02  6.199D+01
   77   80     0     0  con    0  1.0D+00  2.0D-02  2.346D-02  6.199D+01
   78   81     0     0  con    0  1.0D+00  3.1D-02  1.203D-02  6.199D+01
   79   82     0     0  con    0  1.0D+00  2.5D-02  1.314D-02  6.198D+01
   80   83     0     0  con    0  1.0D+00  5.4D-02  3.091D-02  6.198D+01
   81   84     0     0  con    0  1.0D+00  3.8D-02  1.791D-02  6.198D+01
   82   85     0     0  con    0  1.0D+00  1.3D-02  9.836D-03  6.197D+01
   83   86     0     0  con    0  1.0D+00  1.9D-02  1.356D-02  6.197D+01
   84   87     0     0  con    0  1.0D+00  3.1D-02  2.584D-02  6.197D+01
   85   88     0     0  con    0  1.0D+00  9.1D-03  1.614D-02  6.197D+01
   86   89     0     0  con    0  1.0D+00  3.1D-02  1.110D-02  6.196D+01
   87   90     0     0  con    0  1.0D+00  2.3D-02  1.079D-02  6.196D+01
   88   92     0     0  con    1  4.2D-01  2.5D-02  2.947D-02  6.196D+01
   89   93     0     0  con    0  1.0D+00  3.5D-02  1.439D-02  6.196D+01
   90   94     0     0  con    0  1.0D+00  2.4D-02  8.181D-03  6.195D+01
   91   95     0     0  con    0  1.0D+00  2.7D-02  1.469D-02  6.195D+01
   92   96     0     0  con    0  1.0D+00  1.9D-02  1.220D-02  6.195D+01
   93   97     0     0  con    0  1.0D+00  4.1D-03  8.412D-03  6.195D+01
   94   98     0     0  con    0  1.0D+00  1.8D-02  1.315D-02  6.195D+01
   95   99     0     0  con    0  1.0D+00  2.4D-02  1.678D-02  6.195D+01
   96  100     0     0  con    0  1.0D+00  9.6D-03  9.804D-03  6.195D+01
   97  101     0     0  con    0  1.0D+00  3.0D-02  6.975D-03  6.194D+01
   98  102     0     0  con    0  1.0D+00  1.7D-02  8.443D-03  6.194D+01
   99  104     0     0  con    1  5.2D-01  1.8D-02  1.656D-02  6.194D+01
  100  105     0     0  con    0  1.0D+00  2.0D-02  7.444D-03  6.194D+01
  101  106     0     0  con    0  1.0D+00  8.1D-03  5.757D-03  6.194D+01
  102  107     0     0  con    0  1.0D+00  1.2D-02  7.297D-03  6.194D+01
  103  108     0     0  con    0  1.0D+00  1.7D-02  1.249D-02  6.194D+01
  104  109     0     0  con    0  1.0D+00  9.4D-03  7.633D-03  6.194D+01
  105  110     0     0  con    0  1.0D+00  2.2D-02  4.653D-03  6.194D+01
  106  111     0     0  con    0  1.0D+00  1.3D-02  5.664D-03  6.194D+01
  107  112     0     0  con    0  1.0D+00  3.8D-02  9.709D-03  6.194D+01
  108  113     0     0  con    0  1.0D+00  1.3D-02  6.124D-03  6.194D+01
  109  114     0     0  con    0  1.0D+00  5.3D-03  6.443D-03  6.193D+01
  110  115     0     0  con    0  1.0D+00  7.2D-03  5.803D-03  6.193D+01
  111  116     0     0  con    0  1.0D+00  1.2D-02  7.929D-03  6.193D+01
  112  117     0     0  con    0  1.0D+00  1.2D-02  5.879D-03  6.193D+01
  113  118     0     0  con    0  1.0D+00  1.8D-02  5.565D-03  6.193D+01
  114  119     0     0  con    0  1.0D+00  1.1D-02  6.145D-03  6.193D+01
  115  120     0     0  con    0  1.0D+00  2.8D-03  4.713D-03  6.193D+01
  116  121     0     0  con    0  1.0D+00  1.0D-02  3.842D-03  6.193D+01
  117  122     0     0  con    0  1.0D+00  8.0D-03  5.080D-03  6.193D+01
  118  123     0     0  con    0  1.0D+00  1.6D-02  4.077D-03  6.193D+01
  119  124     0     0  con    0  1.0D+00  1.5D-02  6.562D-03  6.193D+01
  120  125     0     0  con    0  1.0D+00  7.6D-03  3.691D-03  6.193D+01
  121  126     0     0  con    0  1.0D+00  2.1D-03  2.958D-03  6.193D+01
  122  127     0     0  con    0  1.0D+00  4.3D-03  3.449D-03  6.193D+01
  123  128     0     0  con    0  1.0D+00  1.1D-02  5.626D-03  6.193D+01
  124  129     0     0  con    0  1.0D+00  6.0D-03  3.443D-03  6.193D+01
  125  130     0     0  con    0  1.0D+00  9.8D-03  3.828D-03  6.193D+01
  126  131     0     0  con    0  1.0D+00  7.3D-03  3.559D-03  6.193D+01
  127  132     0     0  con    0  1.0D+00  1.5D-02  4.439D-03  6.193D+01
  128  133     0     0  con    0  1.0D+00  4.5D-03  3.823D-03  6.193D+01
  129  134     0     0  con    0  1.0D+00  2.2D-03  2.508D-03  6.193D+01
  130  135     0     0  con    0  1.0D+00  3.6D-03  2.773D-03  6.193D+01
  131  136     0     0  con    0  1.0D+00  1.0D-02  5.716D-03  6.193D+01
  132  137     0     0  con    0  1.0D+00  4.5D-03  2.979D-03  6.193D+01
  133  138     0     0  con    0  1.0D+00  6.0D-03  2.266D-03  6.193D+01
  134  139     0     0  con    0  1.0D+00  5.7D-03  2.290D-03  6.193D+01
  135  140     0     0  con    0  1.0D+00  9.9D-03  5.528D-03  6.193D+01
  136  141     0     0  con    0  1.0D+00  8.2D-03  2.601D-03  6.193D+01
  137  142     0     0  con    0  1.0D+00  2.1D-03  2.411D-03  6.193D+01
  138  143     0     0  con    0  1.0D+00  4.1D-03  2.341D-03  6.193D+01
  139  144     0     0  con    0  1.0D+00  5.7D-03  6.473D-03  6.193D+01
  140  145     0     0  con    0  1.0D+00  2.0D-03  3.199D-03  6.193D+01
  141  146     0     0  con    0  1.0D+00  5.9D-03  1.619D-03  6.193D+01
  142  147     0     0  con    0  1.0D+00  3.6D-03  2.100D-03  6.193D+01
  143  148     0     0  con    0  1.0D+00  1.0D-02  3.441D-03  6.193D+01
  144  149     0     0  con    0  1.0D+00  1.3D-02  3.421D-03  6.193D+01
  145  150     0     0  con    0  1.0D+00  2.2D-03  1.576D-03  6.193D+01
  146  151     0     0  con    0  1.0D+00  1.6D-03  1.679D-03  6.193D+01
  147  152     0     0  con    0  1.0D+00  3.0D-03  2.104D-03  6.193D+01
  148  153     0     0  con    0  1.0D+00  7.9D-03  2.384D-03  6.193D+01
  149  154     0     0  con    0  1.0D+00  7.3D-03  2.488D-03  6.193D+01
  150  155     0     0  con    0  1.0D+00  5.5D-03  1.918D-03  6.193D+01
  151  156     0     0  con    0  1.0D+00  4.4D-03  1.673D-03  6.193D+01
  152  157     0     0  con    0  1.0D+00  5.6D-03  2.490D-03  6.193D+01
  153  158     0     0  con    0  1.0D+00  3.2D-03  1.727D-03  6.193D+01
  154  159     0     0  con    0  1.0D+00  2.5D-03  1.458D-03  6.193D+01
  155  160     0     0  con    0  1.0D+00  4.7D-03  2.892D-03  6.193D+01
  156  161     0     0  con    0  1.0D+00  2.9D-03  1.895D-03  6.193D+01
  157  162     0     0  con    0  1.0D+00  5.2D-03  1.422D-03  6.193D+01
  158  163     0     0  con    0  1.0D+00  4.9D-03  1.856D-03  6.193D+01
  159  164     0     0  con    0  1.0D+00  6.5D-03  2.265D-03  6.193D+01
  160  165     0     0  con    0  1.0D+00  1.6D-03  1.320D-03  6.193D+01
  161  166     0     0  con    0  1.0D+00  3.6D-03  1.564D-03  6.193D+01
  162  167     0     0  con    0  1.0D+00  3.2D-03  2.470D-03  6.193D+01
  163  168     0     0  con    0  1.0D+00  2.5D-03  1.679D-03  6.193D+01
  164  169     0     0  con    0  1.0D+00  6.3D-03  1.316D-03  6.193D+01
  165  170     0     0  con    0  1.0D+00  3.4D-03  2.197D-03  6.193D+01
  166  171     0     0  con    0  1.0D+00  2.0D-03  1.129D-03  6.193D+01
  167  172     0     0  con    0  1.0D+00  3.6D-03  1.405D-03  6.193D+01
  168  173     0     0  con    0  1.0D+00  3.4D-03  1.854D-03  6.193D+01
  169  174     0     0  con    0  1.0D+00  5.8D-03  2.015D-03  6.193D+01
  170  175     0     0  con    0  1.0D+00  2.0D-03  1.083D-03  6.193D+01
  171  176     0     0  con    0  1.0D+00  1.4D-03  1.108D-03  6.193D+01
  172  177     0     0  con    0  1.0D+00  2.2D-03  1.384D-03  6.193D+01
  173  178     0     0  con    0  1.0D+00  4.7D-03  2.841D-03  6.193D+01
  174  179     0     0  con    0  1.0D+00  2.6D-03  1.051D-03  6.193D+01
  175  180     0     0  con    0  1.0D+00  2.4D-03  1.067D-03  6.193D+01
  176  181     0     0  con    0  1.0D+00  2.4D-03  1.316D-03  6.193D+01
  177  182     0     0  con    0  1.0D+00  5.1D-03  2.779D-03  6.193D+01
  178  183     0     0  con    0  1.0D+00  8.7D-04  1.176D-03  6.193D+01
  179  184     0     0  con    0  1.0D+00  7.4D-04  9.069D-04  6.193D+01
  180  185     0     0  con    0  1.0D+00  1.5D-03  9.912D-04  6.193D+01
  181  186     0     0  con    0  1.0D+00  3.1D-03  2.021D-03  6.193D+01
  182  187     0     0  con    0  1.0D+00  3.4D-03  1.085D-03  6.193D+01
  183  188     0     0  con    0  1.0D+00  1.8D-03  8.261D-04  6.193D+01
  184  189     0     0  con    0  1.0D+00  2.9D-03  1.359D-03  6.193D+01
  185  190     0     0  con    0  1.0D+00  3.3D-03  1.851D-03  6.193D+01
  186  191     0     0  con    0  1.0D+00  1.6D-03  1.242D-03  6.193D+01
  187  192     0     0  con    0  1.0D+00  4.2D-03  1.098D-03  6.193D+01
  188  193     0     0  con    0  1.0D+00  2.1D-03  1.286D-03  6.193D+01
  189  194     0     0  con    0  1.0D+00  2.1D-03  1.155D-03  6.193D+01
  190  195     0     0  con    0  1.0D+00  1.0D-02  3.495D-03  6.193D+01
  191  196     0     0  con    0  1.0D+00  1.1D-03  9.850D-04  6.193D+01
  192  197     0     0  con    0  1.0D+00  7.3D-04  8.025D-04  6.193D+01
  193  198     0     0  con    0  1.0D+00  1.7D-03  8.383D-04  6.193D+01
  194  200     0     0  con    1  4.8D-01  3.6D-03  1.332D-03  6.193D+01
  195  201     0     0  con    0  1.0D+00  3.3D-03  9.502D-04  6.193D+01
  196  202     0     0  con    0  1.0D+00  5.3D-03  7.774D-04  6.193D+01
  197  203     0     0  con    0  1.0D+00  4.6D-03  1.610D-03  6.193D+01
  198  204     0     0  con    0  1.0D+00  2.2D-03  1.011D-03  6.193D+01
  199  205     0     0  con    0  1.0D+00  2.1D-03  8.841D-04  6.193D+01
  200  206     0     0  con    0  1.0D+00  2.0D-03  1.791D-03  6.193D+01
  201  207     0     0  con    0  1.0D+00  1.1D-03  1.047D-03  6.192D+01
  202  208     0     0  con    0  1.0D+00  3.9D-03  7.234D-04  6.192D+01
  203  209     0     0  con    0  1.0D+00  4.5D-03  1.040D-03  6.192D+01
  204  211     0     0  con    1  4.7D-01  3.7D-03  1.558D-03  6.192D+01
  205  212     0     0  con    0  1.0D+00  4.7D-03  7.804D-04  6.192D+01
  206  213     0     0  con    0  1.0D+00  2.6D-03  6.241D-04  6.192D+01
  207  214     0     0  con    0  1.0D+00  2.7D-03  9.947D-04  6.192D+01
  208  215     0     0  con    0  1.0D+00  2.0D-03  1.174D-03  6.192D+01
  209  216     0     0  con    0  1.0D+00  8.0D-04  7.532D-04  6.192D+01
  210  217     0     0  con    0  1.0D+00  1.8D-03  9.780D-04  6.192D+01
  211  218     0     0  con    0  1.0D+00  1.7D-03  9.543D-04  6.192D+01
  212  219     0     0  con    0  1.0D+00  1.5D-03  7.779D-04  6.192D+01
  213  220     0     0  con    0  1.0D+00  6.8D-03  1.130D-03  6.192D+01
  214  221     0     0  con    0  1.0D+00  2.6D-03  2.000D-03  6.192D+01
  215  222     0     0  con    0  1.0D+00  1.7D-04  9.541D-04  6.192D+01
  216  223     0     0  con    0  1.0D+00  8.6D-04  5.194D-04  6.192D+01
  217  224     0     0  con    0  1.0D+00  1.1D-03  7.283D-04  6.192D+01
  218  225     0     0  con    0  1.0D+00  2.6D-03  7.965D-04  6.192D+01
  219  227     0     0  con    1  2.9D-01  2.2D-03  1.193D-03  6.192D+01
  220  228     0     0  con    0  1.0D+00  4.4D-03  4.963D-04  6.192D+01
  221  229     0     0  con    0  1.0D+00  2.2D-03  4.434D-04  6.192D+01
  222  230     0     0  con    0  1.0D+00  4.1D-03  9.410D-04  6.192D+01
  223  231     0     0  con    0  1.0D+00  2.2D-03  6.646D-04  6.192D+01
  224  232     0     0  con    0  1.0D+00  9.5D-04  5.645D-04  6.192D+01
  225  233     0     0  con    0  1.0D+00  3.4D-03  6.565D-04  6.192D+01
  226  234     0     0  con    0  1.0D+00  3.7D-03  1.099D-03  6.192D+01
  227  235     0     0  con    0  1.0D+00  3.9D-04  5.268D-04  6.192D+01
  228  236     0     0  con    0  1.0D+00  2.1D-03  4.550D-04  6.192D+01
  229  237     0     0  con    0  1.0D+00  2.0D-03  4.808D-04  6.192D+01
  230  238     0     0  con    0  1.0D+00  3.7D-03  1.005D-03  6.192D+01
  231  239     0     0  con    0  1.0D+00  5.4D-03  1.048D-03  6.192D+01
  232  240     0     0  con    0  1.0D+00  1.7D-03  2.838D-04  6.192D+01
  233  241     0     0  con    0  1.0D+00  7.6D-04  3.674D-04  6.192D+01
  234  242     0     0  con    0  1.0D+00  5.7D-04  4.606D-04  6.192D+01
  235  243     0     0  con    0  1.0D+00  1.9D-03  1.112D-03  6.192D+01
  236  244     0     0  con    0  1.0D+00  1.4D-03  3.972D-04  6.192D+01
  237  245     0     0  con    0  1.0D+00  1.3D-03  2.738D-04  6.192D+01
  238  246     0     0  con    0  1.0D+00  1.7D-03  4.072D-04  6.192D+01
  239  247     0     0  con    0  1.0D+00  2.0D-03  6.049D-04  6.192D+01
  240  248     0     0  con    0  1.0D+00  2.3D-03  6.795D-04  6.192D+01
  241  249     0     0  con    0  1.0D+00  5.6D-04  3.492D-04  6.192D+01
  242  250     0     0  con    0  1.0D+00  7.6D-04  3.323D-04  6.192D+01
  243  251     0     0  con    0  1.0D+00  4.2D-04  4.123D-04  6.192D+01
  244  252     0     0  con    0  1.0D+00  2.1D-03  1.338D-03  6.192D+01
  245  253     0     0  con    0  1.0D+00  5.1D-04  3.910D-04  6.192D+01
  246  254     0     0  con    0  1.0D+00  7.7D-04  2.435D-04  6.192D+01
  247  255     0     0  con    0  1.0D+00  1.2D-03  2.822D-04  6.192D+01
  248  256     0     0  con    0  1.0D+00  1.1D-03  3.824D-04  6.192D+01
  249  257     0     0  con    0  1.0D+00  2.5D-03  1.075D-03  6.192D+01
  250  258     0     0  con    0  1.0D+00  7.1D-04  2.596D-04  6.192D+01
  251  259     0     0  con    0  1.0D+00  5.0D-04  2.287D-04  6.192D+01
  252  260     0     0  con    0  1.0D+00  6.2D-04  2.680D-04  6.192D+01
  253  261     0     0  con    0  1.0D+00  9.9D-04  7.319D-04  6.192D+01
  254  262     0     0  con    0  1.0D+00  3.6D-04  2.392D-04  6.192D+01
  255  263     0     0  con    0  1.0D+00  5.8D-04  2.012D-04  6.192D+01
  256  264     0     0  con    0  1.0D+00  7.5D-04  2.520D-04  6.192D+01
  257  265     0     0  con    0  1.0D+00  7.8D-04  3.300D-04  6.192D+01
  258  267     0     0  con    1  4.2D-01  7.6D-04  3.614D-04  6.192D+01
  259  268     0     0  con    0  1.0D+00  5.0D-04  1.939D-04  6.192D+01
  260  269     0     0  con    0  1.0D+00  3.1D-04  1.995D-04  6.192D+01
  261  270     0     0  con    0  1.0D+00  6.3D-04  3.201D-04  6.192D+01
  262  271     0     0  con    0  1.0D+00  7.1D-04  4.043D-04  6.192D+01
  263  272     0     0  con    0  1.0D+00  3.9D-04  2.270D-04  6.192D+01
  264  273     0     0  con    0  1.0D+00  7.3D-04  1.789D-04  6.192D+01
  265  274     0     0  con    0  1.0D+00  4.3D-04  1.927D-04  6.192D+01
  266  275     0     0  con    0  1.0D+00  7.3D-04  2.299D-04  6.192D+01
  267  277     0     0  con    1  3.6D-01  4.7D-04  3.277D-04  6.192D+01
  268  278     0     0  con    0  1.0D+00  5.1D-04  2.000D-04  6.192D+01
  269  279     0     0  con    0  1.0D+00  3.1D-04  1.532D-04  6.192D+01
  270  280     0     0  con    0  1.0D+00  5.5D-04  3.233D-04  6.192D+01
  271  281     0     0  con    0  1.0D+00  3.7D-04  2.236D-04  6.192D+01
  272  282     0     0  con    0  1.0D+00  1.2D-04  1.694D-04  6.192D+01
  273  283     0     0  con    0  1.0D+00  3.7D-04  1.283D-04  6.192D+01
  274  284     0     0  con    0  1.0D+00  4.2D-04  2.344D-04  6.192D+01
  275  285     0     0  con    0  1.0D+00  3.3D-04  1.685D-04  6.192D+01
  276  286     0     0  con    0  1.0D+00  5.8D-04  1.880D-04  6.192D+01
  277  287     0     0  con    0  1.0D+00  2.6D-04  1.521D-04  6.192D+01
  278  288     0     0  con    0  1.0D+00  1.1D-04  1.401D-04  6.192D+01
  279  289     0     0  con    0  1.0D+00  7.1D-04  4.692D-04  6.192D+01
  280  290     0     0  con    0  1.0D+00  1.8D-04  1.386D-04  6.192D+01
  281  291     0     0  con    0  1.0D+00  6.7D-05  1.031D-04  6.192D+01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.264D+00  1.260D+02
    1    2     1     0  ---    0  6.1D-03  1.0D+00  2.309D+00  1.050D+02
    2    3     0     0  con    0  1.0D+00  3.3D-01  1.029D+00  7.566D+01
    3    4     0     0  con    0  1.0D+00  3.1D-01  1.029D+00  7.419D+01
    4    5     0     0  con    0  1.0D+00  1.5D-01  7.915D-01  6.696D+01
    5    7     0     0  con    1  5.2D-01  5.8D-02  7.636D-01  6.571D+01
    6    8     0     0  con    0  1.0D+00  4.7D-02  4.630D-01  6.542D+01
    7    9     0     0  con    0  1.0D+00  2.0D-02  2.157D-01  6.528D+01
    8   10     0     0  con    0  1.0D+00  5.8D-03  3.301D-02  6.528D+01
    9   11     0     0  con    0  1.0D+00  2.3D-03  2.915D-02  6.527D+01
   10   12     0     0  con    0  1.0D+00  7.7D-04  9.053D-03  6.527D+01
   11   13     0     0  con    0  1.0D+00  1.7D-04  3.828D-04  6.527D+01
   12   14     0     0  con    0  1.0D+00  1.8D-05  1.631D-04  6.527D+01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
